Nodes: 372
Arcs: 1063
Blocks: 152
UB: 871
LB: 877
Used Time: 84.7187
Used Insecticide: 7751.27
N. Nodes: 158324
Runtime: 3600.21
X: 4 5
X: 5 253
X: 21 210
X: 23 305
X: 26 21
X: 27 151
X: 28 27
X: 33 359
X: 48 53
X: 53 54
X: 54 90
X: 70 33
X: 77 79
X: 79 84
X: 80 70
X: 82 80
X: 84 82
X: 90 292
X: 102 110
X: 110 181
X: 123 131
X: 123 128
X: 128 259
X: 131 123
X: 148 221
X: 151 26
X: 162 4
X: 162 250
X: 179 249
X: 180 102
X: 181 48
X: 189 192
X: 190 189
X: 191 190
X: 192 23
X: 196 204
X: 196 197
X: 197 196
X: 204 303
X: 206 180
X: 209 123
X: 210 179
X: 217 372
X: 221 369
X: 249 162
X: 250 296
X: 250 162
X: 253 349
X: 259 206
X: 267 268
X: 268 315
X: 269 270
X: 270 317
X: 270 191
X: 292 77
X: 296 250
X: 303 209
X: 305 196
X: 315 269
X: 317 270
X: 349 267
X: 359 148
X: 369 217
X: 372 28
Y: 4 7
Y: 4 92
Y: 21 17
Y: 27 5
Y: 28 148
Y: 33 39
Y: 54 100
Y: 77 116
Y: 79 40
Y: 80 30
Y: 80 32
Y: 123 114
Y: 131 119
Y: 151 14
Y: 179 70
Y: 179 71
Y: 179 121
Y: 180 49
Y: 180 53
Y: 181 99
Y: 189 74
Y: 189 75
Y: 190 123
Y: 191 76
Y: 191 87
Y: 192 16
Y: 196 131
Y: 197 21
Y: 204 97
Y: 210 149
Y: 217 126
Y: 221 66
Y: 221 117
Y: 267 69
Y: 270 77
Y: 292 130
Y: 296 105
Y: 317 85
