Nodes: 372
Arcs: 1063
Blocks: 152
UB: 883
LB: 886
Used Time: 105.696
Used Insecticide: 8389.36
N. Nodes: 2.04237e+06
Runtime: 3600.11
X: 3 256
X: 5 58
X: 14 212
X: 15 28
X: 19 15
X: 21 14
X: 22 361
X: 26 21
X: 27 151
X: 28 27
X: 30 31
X: 31 204
X: 32 236
X: 35 32
X: 41 35
X: 48 113
X: 50 51
X: 51 181
X: 55 57
X: 57 297
X: 58 299
X: 61 100
X: 67 70
X: 70 133
X: 75 348
X: 77 79
X: 79 84
X: 84 93
X: 88 90
X: 89 50
X: 90 96
X: 93 116
X: 96 89
X: 97 102
X: 100 108
X: 102 372
X: 105 106
X: 106 61
X: 107 111
X: 108 107
X: 111 117
X: 113 97
X: 115 88
X: 116 115
X: 117 217
X: 121 180
X: 123 131
X: 127 168
X: 128 123
X: 129 127
X: 131 129
X: 133 136
X: 136 137
X: 137 287
X: 140 77
X: 149 67
X: 151 26
X: 165 222
X: 167 355
X: 168 167
X: 178 252
X: 179 257
X: 180 206
X: 181 48
X: 182 121
X: 185 194
X: 187 185
X: 188 270
X: 189 187
X: 190 193
X: 191 190
X: 192 189
X: 193 192
X: 194 188
X: 196 197
X: 197 198
X: 198 182
X: 204 303
X: 206 259
X: 209 360
X: 212 309
X: 217 369
X: 221 165
X: 222 41
X: 236 149
X: 249 179
X: 250 3
X: 251 250
X: 252 262
X: 253 5
X: 256 19
X: 257 263
X: 259 128
X: 262 249
X: 263 313
X: 264 191
X: 265 316
X: 266 265
X: 267 178
X: 268 267
X: 270 317
X: 287 140
X: 297 251
X: 299 55
X: 303 209
X: 309 364
X: 313 264
X: 316 350
X: 317 266
X: 320 75
X: 348 349
X: 349 253
X: 350 320
X: 354 105
X: 355 354
X: 360 196
X: 361 30
X: 362 22
X: 364 362
X: 369 221
X: 372 268
Y: 21 17
Y: 28 5
Y: 28 148
Y: 30 97
Y: 35 25
Y: 57 105
Y: 70 39
Y: 77 116
Y: 77 130
Y: 89 33
Y: 93 45
Y: 113 100
Y: 117 126
Y: 121 53
Y: 123 114
Y: 127 119
Y: 131 56
Y: 133 32
Y: 136 40
Y: 151 14
Y: 179 71
Y: 179 121
Y: 179 149
Y: 180 49
Y: 181 99
Y: 185 74
Y: 187 75
Y: 192 16
Y: 197 21
Y: 221 66
Y: 221 117
Y: 249 7
Y: 257 70
Y: 262 92
Y: 263 69
Y: 264 123
Y: 270 76
Y: 270 87
Y: 303 131
Y: 317 77
Y: 317 85
