Nodes: 980
Arcs: 2866
Blocks: 443
UB: 2632
LB: 2632
Used Time: 139.813
Used Insecticide: 8557.14
N. Nodes: 54934
Runtime: 297.98
X: 3 441
X: 4 3
X: 5 451
X: 8 724
X: 11 29
X: 12 28
X: 19 23
X: 20 353
X: 23 31
X: 25 337
X: 28 30
X: 29 301
X: 30 25
X: 31 4
X: 60 662
X: 62 66
X: 64 478
X: 65 64
X: 66 382
X: 67 335
X: 72 74
X: 74 75
X: 75 179
X: 77 186
X: 78 77
X: 79 78
X: 80 164
X: 82 700
X: 83 80
X: 85 82
X: 89 161
X: 93 95
X: 94 93
X: 95 158
X: 97 162
X: 123 328
X: 130 184
X: 132 136
X: 136 170
X: 145 595
X: 147 152
X: 150 145
X: 151 150
X: 152 898
X: 155 156
X: 156 89
X: 158 97
X: 161 151
X: 162 155
X: 164 94
X: 167 176
X: 168 181
X: 170 130
X: 171 224
X: 176 980
X: 177 394
X: 179 171
X: 180 648
X: 181 185
X: 182 177
X: 184 202
X: 185 182
X: 186 180
X: 188 209
X: 189 188
X: 194 189
X: 195 911
X: 199 210
X: 200 276
X: 202 195
X: 209 79
X: 210 200
X: 211 215
X: 213 221
X: 214 321
X: 215 218
X: 217 219
X: 218 297
X: 219 756
X: 221 266
X: 224 230
X: 227 398
X: 230 168
X: 236 132
X: 249 348
X: 251 260
X: 253 5
X: 260 236
X: 261 263
X: 262 264
X: 263 251
X: 264 261
X: 265 268
X: 266 270
X: 268 12
X: 270 265
X: 272 445
X: 273 452
X: 276 72
X: 277 211
X: 279 283
X: 281 277
X: 282 832
X: 283 284
X: 284 286
X: 285 11
X: 286 291
X: 287 279
X: 288 282
X: 289 287
X: 291 294
X: 294 285
X: 297 926
X: 301 281
X: 305 214
X: 307 305
X: 321 199
X: 328 332
X: 332 60
X: 333 123
X: 335 333
X: 336 213
X: 337 273
X: 341 765
X: 348 922
X: 353 591
X: 359 262
X: 360 939
X: 367 360
X: 371 367
X: 382 385
X: 385 67
X: 387 62
X: 394 227
X: 398 644
X: 408 951
X: 441 249
X: 442 253
X: 445 499
X: 448 572
X: 450 19
X: 451 450
X: 452 501
X: 478 656
X: 483 925
X: 497 307
X: 498 497
X: 499 442
X: 501 272
X: 504 817
X: 505 506
X: 506 904
X: 521 448
X: 532 535
X: 533 532
X: 534 825
X: 535 521
X: 537 8
X: 538 539
X: 539 545
X: 540 543
X: 541 538
X: 542 541
X: 543 542
X: 545 288
X: 547 839
X: 548 840
X: 563 584
X: 564 908
X: 568 563
X: 572 573
X: 573 578
X: 578 579
X: 579 580
X: 580 568
X: 584 564
X: 590 592
X: 591 590
X: 592 698
X: 595 147
X: 613 974
X: 614 742
X: 615 613
X: 617 619
X: 619 736
X: 644 65
X: 648 167
X: 651 387
X: 652 651
X: 654 408
X: 656 483
X: 662 371
X: 698 699
X: 699 85
X: 700 83
X: 724 617
X: 736 745
X: 742 548
X: 745 972
X: 756 194
X: 763 764
X: 764 498
X: 765 763
X: 777 778
X: 778 341
X: 799 289
X: 800 903
X: 801 800
X: 816 504
X: 817 799
X: 825 906
X: 828 534
X: 829 828
X: 831 829
X: 832 831
X: 834 540
X: 838 834
X: 839 838
X: 840 547
X: 865 777
X: 898 899
X: 899 505
X: 903 537
X: 904 801
X: 906 533
X: 908 865
X: 911 217
X: 922 20
X: 925 654
X: 926 336
X: 939 941
X: 941 359
X: 950 652
X: 951 950
X: 971 615
X: 972 971
X: 974 614
X: 980 816
Y: 20 429
Y: 25 277
Y: 25 430
Y: 29 39
Y: 31 21
Y: 60 58
Y: 60 284
Y: 60 389
Y: 79 291
Y: 82 377
Y: 83 439
Y: 89 69
Y: 151 88
Y: 152 398
Y: 155 74
Y: 155 303
Y: 170 96
Y: 199 106
Y: 213 311
Y: 215 112
Y: 219 319
Y: 253 23
Y: 261 82
Y: 262 301
Y: 263 128
Y: 268 275
Y: 284 145
Y: 289 150
Y: 289 401
Y: 294 34
Y: 335 65
Y: 336 380
Y: 337 134
Y: 385 118
Y: 452 133
Y: 452 383
Y: 499 274
Y: 506 132
Y: 542 232
Y: 613 375
Y: 648 376
Y: 699 297
Y: 898 413
