Nodes: 980
Arcs: 2866
Blocks: 443
UB: 11231
LB: 11232
Used Time: 133.605
Used Insecticide: 8556.37
N. Nodes: 74956
Runtime: 426.303
X: 6 499
X: 8 537
X: 11 285
X: 13 133
X: 20 353
X: 21 22
X: 22 13
X: 27 11
X: 29 760
X: 35 310
X: 38 173
X: 41 128
X: 47 438
X: 52 190
X: 56 41
X: 57 365
X: 58 138
X: 60 662
X: 61 56
X: 64 428
X: 65 64
X: 67 238
X: 72 210
X: 77 78
X: 78 79
X: 79 180
X: 84 593
X: 85 699
X: 89 156
X: 97 980
X: 123 333
X: 124 123
X: 127 52
X: 128 261
X: 133 127
X: 138 262
X: 145 146
X: 146 160
X: 147 595
X: 155 158
X: 156 155
X: 158 97
X: 160 161
X: 161 89
X: 168 230
X: 171 176
X: 173 47
X: 175 168
X: 176 186
X: 177 175
X: 178 205
X: 180 178
X: 186 77
X: 187 192
X: 190 198
X: 191 351
X: 192 200
X: 198 204
X: 199 321
X: 200 276
X: 201 207
X: 203 187
X: 204 248
X: 205 209
X: 207 191
X: 209 203
X: 210 199
X: 218 297
X: 224 171
X: 227 394
X: 230 224
X: 238 388
X: 239 354
X: 243 249
X: 248 201
X: 249 348
X: 255 124
X: 256 355
X: 257 21
X: 261 264
X: 262 359
X: 264 58
X: 265 268
X: 268 257
X: 269 270
X: 270 265
X: 271 269
X: 272 501
X: 273 272
X: 275 320
X: 276 72
X: 278 317
X: 284 286
X: 285 278
X: 286 291
X: 287 284
X: 289 287
X: 291 294
X: 293 508
X: 294 27
X: 297 926
X: 298 301
X: 300 8
X: 301 29
X: 310 271
X: 317 340
X: 320 492
X: 321 275
X: 325 400
X: 326 665
X: 327 476
X: 333 335
X: 335 67
X: 340 773
X: 348 922
X: 351 697
X: 353 591
X: 354 256
X: 355 61
X: 359 941
X: 361 364
X: 363 431
X: 364 363
X: 365 366
X: 366 361
X: 371 57
X: 382 386
X: 385 382
X: 386 325
X: 388 385
X: 394 177
X: 398 227
X: 400 65
X: 428 645
X: 431 255
X: 438 239
X: 442 273
X: 444 6
X: 449 809
X: 452 770
X: 453 502
X: 476 477
X: 477 326
X: 492 218
X: 499 442
X: 500 796
X: 501 452
X: 502 293
X: 508 289
X: 514 500
X: 526 824
X: 529 526
X: 534 828
X: 537 903
X: 540 300
X: 542 543
X: 543 540
X: 545 833
X: 565 567
X: 566 449
X: 567 566
X: 590 84
X: 591 590
X: 593 85
X: 595 145
X: 644 398
X: 645 644
X: 662 371
X: 664 60
X: 665 664
X: 697 243
X: 699 444
X: 713 147
X: 760 35
X: 770 905
X: 773 514
X: 796 565
X: 809 529
X: 824 906
X: 825 534
X: 828 829
X: 829 831
X: 831 832
X: 832 545
X: 833 542
X: 903 713
X: 905 930
X: 906 825
X: 918 327
X: 922 20
X: 923 38
X: 926 298
X: 930 453
X: 939 940
X: 940 918
X: 941 939
X: 980 923
Y: 20 429
Y: 27 34
Y: 29 39
Y: 38 96
Y: 58 56
Y: 60 284
Y: 65 285
Y: 67 198
Y: 78 290
Y: 78 291
Y: 89 69
Y: 97 74
Y: 146 88
Y: 147 398
Y: 156 303
Y: 161 439
Y: 171 94
Y: 186 376
Y: 192 106
Y: 218 311
Y: 256 24
Y: 256 125
Y: 257 275
Y: 261 82
Y: 289 150
Y: 289 401
Y: 326 58
Y: 326 389
Y: 354 316
Y: 361 185
Y: 442 23
Y: 442 430
Y: 452 383
Y: 477 172
Y: 499 274
Y: 501 132
Y: 540 424
Y: 540 428
Y: 593 297
Y: 595 413
Y: 773 336
Y: 926 380
